,Caterpillar,Tybalt,Severus Snape,Minerva McGonagall,Ben Gunn,Roger Cly,Servants,Quirinus Quirrell,Laertes,Cheshire Cat,"Benvolio
",Vernon Dursley,Nausicaa,Telemachus,Miss Pross,Polyphemus,Dormouse,Nestor,Becky Thatcher,Calypso,Romeo,Thérèse Defarge,Lady Capulet,Paris,White Rabbit,Hermione Granger,George Weasley,Balthasar,Gregory,Mercutio,Capulet's Cousin,Harry Potter,Circe,Dr. David Livesey,Pew,Rubeus Hagrid,Fred Weasley,Joe Harper,Hunter,Mock Turtle,Abram,Montague,Gryphon,Sydney Carton,Knave of Hearts,Lord Voldemort,Tom,Arete,Duchess,Capulet,Penelope,Mary,Albus Dumbledore,Nurse,Queen of Hearts,Jerry Cruncher,Odysseus,Helen,Judge Thatcher,Sid Sawyer,Charles Darnay,Black Dog,Peter,Mr. Dance,Draco Malfoy,Alcinous,Agamemnon,Friar Lawrence,Jarvis Lorry,Jim Hawkins,Ernest Defarge,Lucie Manette,Sampson,Juliet,Abraham Gray,Mr. Arrow,March Hare,Mr. and Mrs. Hawkins,Huckleberry Finn,Mrs. Cruncher,Muff Potter,Long John Silver,Tom Redruth,Squire John Trelawney,Page,Tom Sawyer,Dudley Dursley,Job Anderson,Injun Joe,Joyce,Ronald Weasley,Sir Nicholas de Mimsy-Porpington,Aunt Polly,C. J. Stryver,Athena,Billy Bones,Petunia Dursley,Monsieur the Marquis,Alan,Alexandre Manette,Menelaus,Israel Hands,Captain Alexander Smollett,Alice,Friar John
Helen,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Judge Thatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sid Sawyer,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Charles Darnay,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,6,0,0,0,0,4
Black Dog,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,4,7,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,0,4,0,5,0,0,0,5,4,5,4,0,0,0,0,4,0,0,4,0,0,5,5,0,0
Peter,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Mr. Dance,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,7,0,0,0,0,5,4,0,0,0,0,0,4,4,6,0,0,0,5,4,5,4,0,0,0,0,5,0,0,0,0,4,4,5,0,0
Draco Malfoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Alcinous,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Agamemnon,0,0,0,0,0,0,0,0,6,0,0,0,4,6,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,4,0,0
Friar Lawrence,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,0,0,0,0
Jarvis Lorry,0,0,0,0,0,4,0,0,4,0,4,0,0,4,5,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,0,0,0,5,0,0,0,4,0,4,4,0,5,0,0,5,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,7,4,0,0,0,0
Jim Hawkins,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,5,0,0,0,4,0,5,5,0,0,6,6,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,7,0,0,4,0,0,0,0,0,0,0,6,4,0,0,4,4,0,4,5,5,0,0,0,5,4,5,5,0,0,0,0,5,0,0,4,0,0,4,5,0,0
Ernest Defarge,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,5
Lucie Manette,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0
Sampson,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juliet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Gray,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,5,7,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,5,0,0,4,0,0,6,4,0,0,0,0,0,0,4,4,4,0,0,6,4,0,0,0,5,0,5,5,0,0,0,0,6,0,0,0,0,0,4,5,0,0
Mr. Arrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4
March Hare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mr. and Mrs. Hawkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0
Huckleberry Finn,0,0,0,0,5,0,0,0,4,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0,0,4,4,0,0,0,5,0,0,0,5,4,5,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Mrs. Cruncher,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,0,0,4,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Muff Potter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long John Silver,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0
Tom Redruth,0,0,0,0,4,0,5,0,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,4,5,0,0,0,0,0,0,0,6,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,6,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Squire John Trelawney,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,4,4,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0
Page,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Sawyer,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Dudley Dursley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Job Anderson,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0,4,0,0,0,6,4,5,0,4,0,0,4,4,4,0,0,0,0,6,0,0,0,0,0,0,5,0,0
Injun Joe,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Joyce,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,0,0,0,4,5,0,5,0,0,0,0,0,5,0,0,0,0,5,5,0,4,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,4,6,0,0,0,0,0,4,6,0,0
Ronald Weasley,0,0,0,0,0,0,0,0,7,0,0,0,0,7,5,0,0,4,0,5,0,4,4,0,0,6,0,5,0,0,0,5,5,5,0,5,0,4,5,0,0,0,0,0,0,0,4,0,0,0,6,0,5,0,0,5,4,0,0,0,5,4,4,4,0,0,5,4,5,5,4,4,0,0,5,0,0,0,4,6,0,0,4,4,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,5,4,0,5,0,0
Sir Nicholas de Mimsy-Porpington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aunt Polly,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
C. J. Stryver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Athena,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0
Billy Bones,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,5,0,0,0,0,0,5,0,0,0,0,6,4,0,4,0,0,0,4,4,4,0,0,0,6,0,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0
Petunia Dursley,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monsieur the Marquis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandre Manette,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,4,0,0,5,0,0,0,0,6,0,0,0,0,0,0,4,7,0,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0
Menelaus,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,4,4,5,0,0,0,0,0,4,0,5,6,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0
Israel Hands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0
Captain Alexander Smollett,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,4,5,4,0,0,0,6,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,4,0,0,5,0,0,0,0,5,4,0,4,0,0,0,0,0,4,0,0,0,5,0,6,5,0,0,0,4,6,0,0,0,0,4,4,0,0,0
Alice,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Friar John,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
